,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,NDVI,EVI,MSAVI,NDRE,aspect,slope,wetnessindex,sink,key,class
14,0.11255,0.0835,0.0693,0.04205,0.0678,0.1561,0.18405,0.17495,0.1969,0.06285,0.07885,0.03495,0.6124423963133641,0.26041054339391945,0.2393383581675072,0.44140061791967045,0.7763662283115946,0.044229790703740376,0.8366161752185785,0.7534702549575071,0,7
15,0.11255,0.08145,0.06655,0.0423,0.0654,0.1482,0.1782,0.1792,0.18525,0.06285,0.0751,0.0325,0.6180586907449209,0.2672324942220001,0.2461727029389486,0.46524938675388394,0.8322215709480987,0.05055771307486775,0.8227988778940161,0.771728045325779,0,7
16,0.11255,0.08255,0.06705,0.04085,0.0654,0.1482,0.1782,0.1652,0.18525,0.06285,0.0751,0.0325,0.6034942975006067,0.2460933789303695,0.22498296261957335,0.4327840416305291,0.9999677365353333,0.034714727462308526,0.8638149154077016,0.771728045325779,0,7
17,0.11205,0.0822,0.0669,0.04145,0.0646,0.14655,0.1761,0.1635,0.1869,0.06265,0.0761,0.0324,0.5955111002683581,0.24159131577697196,0.2206317916128998,0.43358176238491886,0.9999677365353333,0.034714727462308526,0.8638149154077016,0.771728045325779,0,7
18,0.11255,0.0843,0.0703,0.04515,0.0711,0.15765,0.18715,0.18085,0.19835,0.06285,0.08385,0.03655,0.6004424778761063,0.26314564733441415,0.2424931562071832,0.4356023020440564,0.7442238383671539,0.034714727462308526,0.8622490256195656,0.7361189801699717,0,7
19,0.11255,0.0836,0.06875,0.04235,0.0681,0.1532,0.1839,0.1764,0.19255,0.06285,0.08185,0.03505,0.6128,0.26221792745141,0.24117941225167205,0.44294478527607367,0.7442238383671539,0.034714727462308526,0.8630347987155708,0.7534702549575071,0,7
20,0.11255,0.0831,0.0683,0.0418,0.0681,0.1532,0.1839,0.16745,0.19255,0.06285,0.08185,0.03505,0.6004778972520908,0.24777759372756886,0.22678061996548932,0.4217788155381023,0.767329249204405,0.0612594553104584,0.8010331395729592,0.7534702549575071,0,7
21,0.11255,0.0819,0.06735,0.04215,0.06735,0.1564,0.18585,0.1734,0.1975,0.06285,0.0798,0.0346,0.6089074460681977,0.2574417838312829,0.23640164760035998,0.4404984423676013,0.8101532743863428,0.06595116345044312,0.7945117210548062,0.7887393767705383,0,7
22,0.11255,0.0828,0.0687,0.0419,0.06735,0.1564,0.18585,0.1733,0.1975,0.06285,0.0798,0.0346,0.6105947955390335,0.2578776317648721,0.23679926689637742,0.4402659463951798,0.9999677365353333,0.034714727462308526,0.8645895313767988,0.7887393767705383,0,7
23,0.11205,0.08285,0.06715,0.0427,0.06745,0.1531,0.1812,0.16875,0.194,0.06265,0.08,0.03515,0.5961220146606762,0.2478898389748511,0.2270186761163524,0.42887383573243015,0.9999677365353333,0.034714727462308526,0.8645895313767988,0.7887393767705383,0,7
24,0.11255,0.08475,0.0697,0.0447,0.0711,0.15765,0.18715,0.1773,0.19835,0.06285,0.08385,0.03655,0.5972972972972974,0.2580610004826481,0.23737354023655277,0.42753623188405804,0.7442238383671539,0.034714727462308526,0.8622490256195656,0.7361189801699717,0,7
25,0.11255,0.08255,0.0689,0.043,0.0681,0.1532,0.1839,0.17105,0.19255,0.06285,0.08185,0.03505,0.5982247138519037,0.251226211496959,0.23035951621347667,0.4304829604850513,0.7442238383671539,0.034714727462308526,0.8630347987155708,0.7534702549575071,0,7
26,0.11255,0.08325,0.0704,0.04325,0.0681,0.1532,0.1839,0.1753,0.19255,0.06285,0.08185,0.03505,0.604209563029055,0.2580916269251817,0.2372017347671872,0.4404272801972063,0.7442238383671539,0.06925702918265202,0.7876004258182352,0.7534702549575071,0,7
27,0.11255,0.08165,0.06995,0.04265,0.06735,0.1564,0.18585,0.1792,0.1975,0.06285,0.0798,0.0346,0.6155059725039441,0.26637457473703924,0.24536519272884522,0.4536605151084973,0.7442238383671539,0.06925702918265202,0.7891551584794632,0.7887393767705383,0,7
28,0.11255,0.0838,0.0696,0.044,0.06735,0.1564,0.18585,0.18065,0.1975,0.06285,0.0798,0.0346,0.6082795459603827,0.26559766763848397,0.24477797463016743,0.45685483870967747,0.7442238383671539,0.0,0.0,0.7887393767705383,0,7
29,0.11205,0.084,0.06985,0.04445,0.06745,0.1531,0.1812,0.179,0.194,0.06265,0.08,0.03515,0.6021481315730589,0.26163197685271605,0.24088928339973237,0.45262730777033877,0.7442238383671539,0.0,0.0,0.7887393767705383,0,7
30,0.11255,0.0847,0.0707,0.047,0.07225,0.15615,0.18375,0.1761,0.1956,0.06285,0.08365,0.03785,0.5786642761093679,0.25040732407479244,0.23010536998748515,0.41815985504328573,0.7442238383671539,0.034714727462308526,0.8622490256195656,0.7361189801699717,0,7
31,0.11255,0.08405,0.07055,0.04505,0.0708,0.1591,0.18955,0.1765,0.20245,0.06285,0.0841,0.03735,0.593319792371925,0.2558149491678473,0.2351925674770478,0.42741609381318235,0.7442238383671539,0.034714727462308526,0.8630347987155708,0.7534702549575071,0,7
32,0.11255,0.08345,0.07185,0.04365,0.0708,0.1591,0.18955,0.18525,0.20245,0.06285,0.0841,0.03735,0.6186107470511141,0.2744164773916481,0.2535469046902721,0.44698301113063854,0.7442238383671539,0.06925702918265202,0.7876004258182352,0.7534702549575071,0,7
33,0.11255,0.083,0.07115,0.04455,0.0728,0.16495,0.199,0.1888,0.21005,0.06285,0.0886,0.03775,0.6181701307049496,0.2783201617633439,0.25758608556773127,0.4434250764525994,0.7442238383671539,0.06925702918265202,0.7891551584794632,0.7887393767705383,0,7
34,0.11255,0.0836,0.072,0.0468,0.0728,0.16495,0.199,0.19555,0.21005,0.06285,0.0886,0.03775,0.6137817206519496,0.2843363637058729,0.2639369759842736,0.4574250046580958,0.7442238383671539,0.0,0.0,0.7887393767705383,0,7
35,0.11205,0.0846,0.07205,0.0465,0.07135,0.1628,0.19575,0.1925,0.2083,0.06265,0.0885,0.03815,0.6108786610878663,0.2798865117705698,0.2594223510731592,0.4591624028804245,0.7442238383671539,0.0,0.0,0.7887393767705383,0,7
38,0.11255,0.08505,0.07195,0.04485,0.0708,0.1591,0.18955,0.1879,0.20245,0.06285,0.0841,0.03735,0.614607948442535,0.2760431943436714,0.2553420154476397,0.45264785465790486,0.7442238383671539,0.06925702918265202,0.7876004258182352,0.7534702549575071,0,7
39,0.11255,0.0845,0.07145,0.04625,0.0728,0.16495,0.199,0.1859,0.21005,0.06285,0.0886,0.03775,0.601550721516261,0.2691996298866528,0.24868288002412348,0.43718592964824116,0.7442238383671539,0.06925702918265202,0.7891551584794632,0.7887393767705383,0,7
1,0.11255,0.08545,0.07255,0.0518,0.0763,0.1849,0.2176,0.21475,0.2345,0.0815,0.1139,0.0488,0.6113299568561245,0.30422233341050126,0.28467144612873335,0.4756914619481188,0.02928596209659767,0.02745296436722806,0.8838077084226552,0.6005807365439093,1,7
2,0.11255,0.0867,0.0734,0.05285,0.0799,0.1789,0.212,0.20945,0.22805,0.0815,0.12105,0.05225,0.5970263057567671,0.29297532721190755,0.27342327776843767,0.44772766545705894,0.9476089035172093,0.02745296436722806,0.8838077084226552,0.6005807365439093,1,7
3,0.11255,0.08615,0.07335,0.0541,0.0799,0.1789,0.212,0.2006,0.22805,0.0815,0.12105,0.05225,0.5751864939144091,0.2752848681639157,0.2558075090561892,0.43030303030303035,0.8721120492781925,0.012282451292619392,0.9713843046935594,0.6005807365439093,1,7
4,0.11255,0.08725,0.07435,0.05355,0.07885,0.1739,0.20785,0.2013,0.2259,0.0815,0.1212,0.05285,0.579752795762213,0.2777631559158382,0.2582179647063086,0.43708727467428166,0.7442238383671539,0.0,0.0,0.6005807365439093,1,7
5,0.11255,0.08675,0.07265,0.05175,0.07885,0.1739,0.20785,0.1903,0.2259,0.0815,0.1212,0.05285,0.5724023961991325,0.2635032331685051,0.24374195226152284,0.41408136726732303,0.7442238383671539,0.0,0.0,0.6005807365439093,1,7
7,0.11255,0.0849,0.0707,0.05065,0.0763,0.1849,0.2176,0.19805,0.2345,0.0815,0.1139,0.0488,0.592681946119823,0.2792491721038792,0.2593316364682235,0.4437761982868599,0.7442238383671539,0.0,0.0,0.6005807365439093,1,7
8,0.11255,0.08405,0.0723,0.0513,0.0763,0.1849,0.2176,0.20355,0.2345,0.0815,0.1139,0.0488,0.5974102413184226,0.28690254547099125,0.2671068736937194,0.4547078792210112,0.7442238383671539,0.0,0.0,0.6005807365439093,1,7
9,0.11255,0.08625,0.0733,0.05245,0.0799,0.1789,0.212,0.2018,0.22805,0.0815,0.12105,0.05225,0.5874139626352016,0.2812236382260786,0.2615463912697592,0.4327298544550941,0.7442238383671539,0.0,0.0,0.6005807365439093,1,7
10,0.11255,0.0865,0.0723,0.0526,0.0799,0.1789,0.212,0.20255,0.22805,0.0815,0.12105,0.05225,0.5876935136194396,0.28211756560479834,0.2624630739274342,0.4342361479907949,0.7442238383671539,0.0,0.0,0.6005807365439093,1,7
11,0.11255,0.0845,0.07085,0.0521,0.07885,0.1739,0.20785,0.19525,0.2259,0.0815,0.1212,0.05285,0.5787345866181524,0.27105787364897105,0.2513214443742101,0.42466253192265596,0.7442238383671539,0.0,0.0,0.6005807365439093,1,7
12,0.11255,0.0855,0.0707,0.05305,0.07885,0.1739,0.20785,0.1986,0.2259,0.0815,0.1212,0.05285,0.5783826743492947,0.27443209243393274,0.25481856731043834,0.43160929897278794,0.7442238383671539,0.0,0.0,0.6005807365439093,1,7
13,0.11365,0.0852,0.0712,0.0539,0.07765,0.172,0.2085,0.215,0.2198,0.0798,0.1172,0.0511,0.5991074748977314,0.2995849326073373,0.2802299458334326,0.46933196651289943,0.7442238383671539,0.0,0.0,0.6005807365439093,1,7
14,0.11245,0.0846,0.0696,0.0497,0.07505,0.17425,0.20945,0.19665,0.2222,0.0759,0.1103,0.04685,0.5965090318652324,0.27917518409033915,0.2591328889060452,0.4475524475524475,0.7442238383671539,0.0,0.0,0.6005807365439093,1,7
15,0.11245,0.08375,0.06995,0.0501,0.07505,0.17425,0.20945,0.2005,0.2222,0.0759,0.1103,0.04685,0.6001596169193935,0.2846888865333071,0.26472454176491306,0.4552712756305571,0.7442238383671539,0.0,0.0,0.6005807365439093,1,7
16,0.11245,0.08565,0.07055,0.0511,0.07745,0.1741,0.2057,0.19515,0.21785,0.0759,0.11815,0.05215,0.58497461928934,0.27327950583932187,0.25341079809462236,0.43176815847395444,0.7442238383671539,0.0,0.0,0.6005807365439093,1,7
17,0.11245,0.0858,0.07155,0.05445,0.07745,0.1741,0.2057,0.20355,0.21785,0.0759,0.11815,0.05215,0.5779069767441861,0.27937462056766826,0.2599481486738361,0.4487544483985764,0.7442238383671539,0.0,0.0,0.6005807365439093,1,7
18,0.11245,0.0855,0.0717,0.0532,0.0771,0.1775,0.21215,0.2054,0.2255,0.0759,0.11985,0.0543,0.588553750966744,0.28542923155399524,0.26586711158321724,0.4541592920353983,0.7442238383671539,0.0,0.0,0.6005807365439093,1,7
19,0.11245,0.0864,0.0739,0.054,0.0771,0.1775,0.21215,0.20885,0.2255,0.0759,0.11985,0.0543,0.5891192695453681,0.2892338152340394,0.26979610524447006,0.4607448854694876,0.7442238383671539,0.0,0.0,0.6005807365439093,1,7
20,0.1124,0.0867,0.0741,0.05335,0.07735,0.1828,0.213,0.21975,0.2314,0.073,0.11465,0.0519,0.6093006224826071,0.3086534252368692,0.28935476013320033,0.47929989902389764,0.7442238383671539,0.0,0.0,0.6005807365439093,1,7
21,0.11245,0.0854,0.0706,0.0512,0.07505,0.17425,0.20945,0.21475,0.2222,0.0759,0.1103,0.04685,0.6149652190261327,0.30567122447911604,0.2860688101864044,0.4820565907522429,0.7442238383671539,0.0,0.0,0.6005807365439093,1,7
22,0.11245,0.08355,0.0705,0.0498,0.07505,0.17425,0.20945,0.2079,0.2222,0.0759,0.1103,0.04685,0.6135040745052388,0.2977580569827184,0.2778739426499831,0.4695175826117688,0.7442238383671539,0.0,0.0,0.6005807365439093,1,7
23,0.11245,0.084,0.0699,0.05055,0.07745,0.1741,0.2057,0.1964,0.21785,0.0759,0.11815,0.05215,0.5906053857056084,0.27670901253680596,0.25677179344359624,0.4343618769399306,0.7442238383671539,0.0,0.0,0.6005807365439093,1,7
24,0.11245,0.08595,0.072,0.05275,0.07745,0.1741,0.2057,0.1939,0.21785,0.0759,0.11815,0.05215,0.572268396513278,0.26722832260507384,0.24758485349475312,0.42915054357840426,0.7442238383671539,0.0,0.0,0.6005807365439093,1,7
25,0.11245,0.087,0.07355,0.05395,0.0771,0.1775,0.21215,0.20755,0.2255,0.0759,0.11985,0.0543,0.5873804971319312,0.28720372766504865,0.26774663200471055,0.4582821008255753,0.7442238383671539,0.0,0.0,0.6005807365439093,1,7
26,0.11245,0.08575,0.0739,0.0526,0.0771,0.1775,0.21215,0.20255,0.2255,0.0759,0.11985,0.0543,0.5876935136194396,0.28211756560479834,0.2624630739274342,0.44859645986054,0.7442238383671539,0.0,0.0,0.6005807365439093,1,7
27,0.1124,0.0861,0.0738,0.0523,0.07735,0.1828,0.213,0.20035,0.2314,0.073,0.11465,0.0519,0.5859885216702949,0.27915632754342434,0.2594530477537864,0.44292401872524306,0.7442238383671539,0.0,0.0,0.6005807365439093,1,7
29,0.11245,0.08365,0.0701,0.04975,0.0741,0.1836,0.21745,0.2113,0.2369,0.0759,0.11075,0.04625,0.6188469641831066,0.30350567370556847,0.2836930660057065,0.48072880168185,0.7442238383671539,0.0,0.0,0.6005807365439093,1,7
30,0.11245,0.0844,0.06965,0.04835,0.07535,0.17265,0.2016,0.1958,0.22115,0.0759,0.1148,0.0514,0.603932009010854,0.2809984449323088,0.26078547150698517,0.44421906693711966,0.36055920563403787,0.012282451292619392,0.9713843046935594,0.6005807365439093,1,7
31,0.11245,0.08495,0.07135,0.05175,0.07535,0.17265,0.2016,0.1801,0.22115,0.0759,0.1148,0.0514,0.5535906836316585,0.24601318715019552,0.22640846382150792,0.4100606772362498,0.43605601650818276,0.02745296436722806,0.8838077084226552,0.6005807365439093,1,7
32,0.11245,0.0864,0.07155,0.0538,0.07495,0.1644,0.1913,0.19035,0.206,0.0759,0.1166,0.0545,0.5592873233667828,0.25872130476630767,0.23925896428769505,0.4349792687523558,0.48847998356384625,0.034714727462308526,0.8582327194007492,0.6005807365439093,1,7
33,0.11245,0.0851,0.0697,0.04935,0.07495,0.1644,0.1913,0.18005,0.206,0.0759,0.1166,0.0545,0.56974716652136,0.25163844157444415,0.23164393124088956,0.412156862745098,0.48847998356384625,0.034714727462308526,0.8582327194007492,0.6005807365439093,1,7
36,0.11245,0.08395,0.07035,0.05055,0.0741,0.1836,0.21745,0.21285,0.2369,0.0759,0.11075,0.04625,0.6161731207289294,0.30412166365605586,0.28441666504577406,0.483533716675379,0.7442238383671539,0.0,0.0,0.6005807365439093,1,7
37,0.11245,0.0839,0.07085,0.0496,0.07535,0.17265,0.2016,0.2006,0.22115,0.0759,0.1148,0.0514,0.6035171862509993,0.2860628656300203,0.2660423398442964,0.4538865736546475,0.285062394759893,0.02745296436722806,0.8838077084226552,0.6005807365439093,1,7
38,0.11245,0.0861,0.07255,0.05315,0.07535,0.17265,0.2016,0.18945,0.22115,0.0759,0.1148,0.0514,0.5618301731244847,0.25873000205009833,0.23918196593584395,0.43089123867069484,0.36055920563403787,0.03681670111943029,0.8510022784409954,0.581770538243626,1,7
39,0.11245,0.0865,0.0729,0.0541,0.07495,0.1644,0.1913,0.1835,0.206,0.0759,0.1166,0.0545,0.5446127946127945,0.24631854660636238,0.22702190633065422,0.42000386922035204,0.48847998356384625,0.034714727462308526,0.857411399179479,0.581770538243626,1,7
40,0.11245,0.08395,0.0699,0.04935,0.07495,0.1644,0.1913,0.1686,0.206,0.0759,0.1166,0.0545,0.547143840330351,0.23163615738438587,0.21195357222463684,0.38452063231369327,0.48847998356384625,0.034714727462308526,0.857411399179479,0.581770538243626,1,7
2,0.115,0.08705,0.0731,0.0466,0.07535,0.22505,0.2896,0.28665,0.3,0.0801,0.12885,0.0502,0.7203300825206301,0.42912355469113117,0.4142010471218908,0.5837016574585636,0.6163356274561151,0.04905327303105023,0.822139880895854,0.6752832861189801,2,5
3,0.11375,0.0872,0.07365,0.0457,0.0754,0.2283,0.2972,0.2918,0.3,0.07885,0.12095,0.0469,0.7291851851851852,0.43900019978879473,0.4247206625264777,0.5893246187363835,0.6163356274561151,0.04905327303105023,0.8229430902460038,0.6951416430594901,2,5
6,0.115,0.0893,0.0756,0.04875,0.0787,0.21825,0.28015,0.27955,0.3,0.0801,0.12295,0.04895,0.7030155345720377,0.41316100390247396,0.39732205426604406,0.5606420097697139,0.7442238383671539,0.034714727462308526,0.8598570932913285,0.6752832861189801,2,5
7,0.115,0.089,0.074,0.0471,0.07535,0.22505,0.2896,0.2712,0.3,0.0801,0.12885,0.0502,0.7040527803958528,0.40473472808183547,0.3883822365667967,0.5651421151349011,0.7442238383671539,0.0,0.0,0.6752832861189801,2,5
8,0.115,0.08785,0.073,0.0459,0.07535,0.22505,0.2896,0.27795,0.3,0.0801,0.12885,0.0502,0.7165354330708661,0.4179243719878108,0.40230894460269656,0.5734503255024059,0.7442238383671539,0.034714727462308526,0.8598570932913285,0.6752832861189801,2,5
9,0.11375,0.0866,0.0742,0.04565,0.0754,0.2283,0.2972,0.29105,0.3,0.07885,0.12095,0.0469,0.7288387288387288,0.4380234326472037,0.42368083621512265,0.5884841042434166,0.7442238383671539,0.034714727462308526,0.8606602507478648,0.6951416430594901,2,5
10,0.11375,0.08695,0.07525,0.0462,0.0754,0.2283,0.2972,0.2947,0.3,0.07885,0.12095,0.0469,0.728952772073922,0.44198836067673136,0.427892025713726,0.5925425560659282,0.7442238383671539,0.06925702918265202,0.7852258778505292,0.6951416430594901,2,5
11,0.11375,0.0844,0.07395,0.04565,0.07565,0.2079,0.2653,0.2637,0.28595,0.07885,0.10595,0.04195,0.7048650395991595,0.3969568763380569,0.38011469006230175,0.5541476351849124,0.7442238383671539,0.06925702918265202,0.78681465272223,0.7339660056657223,2,5
12,0.115,0.08815,0.07475,0.04765,0.0756,0.21735,0.2773,0.2662,0.2971,0.0801,0.12355,0.04845,0.6963517603950933,0.3957633134380251,0.3789501581665914,0.5576360444704506,0.7442238383671539,0.034714727462308526,0.8598570932913285,0.6752832861189801,2,5
13,0.115,0.0886,0.0733,0.0469,0.0756,0.225,0.28755,0.2539,0.3,0.0801,0.1291,0.0501,0.6881648936170213,0.37871580580478026,0.361006617515642,0.541122913505311,0.7442238383671539,0.0,0.0,0.6752832861189801,2,5
14,0.115,0.08815,0.0743,0.04615,0.0756,0.225,0.28755,0.2797,0.3,0.0801,0.1291,0.0501,0.7167408316710143,0.41991499216086764,0.4044239815815563,0.5744441317196736,0.7442238383671539,0.034714727462308526,0.8598570932913285,0.6752832861189801,2,5
15,0.11375,0.0865,0.0738,0.0455,0.0768,0.2438,0.3,0.29815,0.3,0.07885,0.1256,0.04825,0.7351956932925943,0.4488044907094895,0.43518523242606605,0.590345379383918,0.7442238383671539,0.034714727462308526,0.8606602507478648,0.6951416430594901,2,5
16,0.11375,0.08745,0.07575,0.0463,0.0768,0.2438,0.3,0.3,0.3,0.07885,0.1256,0.04825,0.7326017903551834,0.4494656726571801,0.43585717087933734,0.5923566878980893,0.7442238383671539,0.06925702918265202,0.7852258778505292,0.6951416430594901,2,5
17,0.11375,0.08555,0.0755,0.046,0.077,0.21975,0.2778,0.2727,0.3,0.07885,0.11315,0.04515,0.7113272670222781,0.4097679126599668,0.3936679564997177,0.5596225336002287,0.7442238383671539,0.06925702918265202,0.78681465272223,0.7339660056657223,2,5
18,0.115,0.08645,0.07355,0.04535,0.0756,0.21735,0.2773,0.26575,0.2971,0.0801,0.12355,0.04845,0.7084538733526197,0.40084679795429906,0.38420961878196963,0.5570528782774279,0.7442238383671539,0.034714727462308526,0.8598570932913285,0.6752832861189801,2,5
19,0.115,0.08745,0.0738,0.04665,0.0756,0.225,0.28755,0.28535,0.3,0.0801,0.1291,0.0501,0.7189759036144578,0.42707058562523703,0.4120208925090356,0.5811054162626402,0.7442238383671539,0.0,0.0,0.6752832861189801,2,5
20,0.115,0.08825,0.07465,0.04745,0.0756,0.225,0.28755,0.3,0.3,0.0801,0.1291,0.0501,0.7268671751331127,0.4465548702860215,0.4327126465558607,0.597444089456869,0.7442238383671539,0.034714727462308526,0.8598570932913285,0.6752832861189801,2,5
21,0.11375,0.08785,0.0751,0.04605,0.0768,0.2438,0.3,0.3,0.3,0.07885,0.1256,0.04825,0.7338534893801475,0.45009996313416334,0.43654436309227496,0.5923566878980893,0.7442238383671539,0.034714727462308526,0.8606602507478648,0.6951416430594901,2,5
22,0.11375,0.0872,0.07655,0.04635,0.0768,0.2438,0.3,0.3,0.3,0.07885,0.1256,0.04825,0.7323516673884798,0.44933887928346694,0.43571988799826017,0.5923566878980893,0.7442238383671539,0.06925702918265202,0.7852258778505292,0.6951416430594901,2,5
23,0.11375,0.0867,0.0761,0.04575,0.077,0.21975,0.2778,0.2881,0.3,0.07885,0.11315,0.04515,0.7259248165343717,0.43341798411903576,0.41877411409434073,0.578197754039989,0.7442238383671539,0.06925702918265202,0.78681465272223,0.7339660056657223,2,5
24,0.1152,0.08665,0.07475,0.04645,0.0743,0.2235,0.2854,0.28735,0.3,0.0806,0.12345,0.0474,0.7216896345116837,0.4305383785020338,0.4157049778350314,0.5891054887321996,0.7442238383671539,0.034714727462308526,0.8598570932913285,0.6752832861189801,2,5
25,0.1152,0.0865,0.07505,0.0482,0.07785,0.23935,0.3,0.2969,0.3,0.0806,0.13165,0.05095,0.7206606780643292,0.4401520621840887,0.4258883964078752,0.5845230153435623,0.7442238383671539,0.0,0.0,0.6752832861189801,2,5
26,0.1152,0.08835,0.0759,0.0482,0.07785,0.23935,0.3,0.3,0.3,0.0806,0.13165,0.05095,0.7231476163124639,0.44466263562386976,0.430676293747612,0.5879317189360856,0.7442238383671539,0.034714727462308526,0.8598570932913285,0.6752832861189801,2,5
27,0.11425,0.08795,0.0768,0.04795,0.0791,0.2466,0.3,0.3,0.3,0.0805,0.136,0.0524,0.724385687598793,0.4452928456341691,0.4313538281766646,0.5826958586125033,0.7442238383671539,0.034714727462308526,0.8606602507478648,0.6951416430594901,2,5
28,0.11425,0.08775,0.07675,0.0493,0.0791,0.2466,0.3,0.3,0.3,0.0805,0.136,0.0524,0.717721156598912,0.4418960460262846,0.42770979062027414,0.5826958586125033,0.7211184275299027,0.0612594553104584,0.7986585916052532,0.6951416430594901,2,5
29,0.11425,0.0866,0.0767,0.04765,0.0785,0.21895,0.2808,0.2942,0.3,0.0805,0.1197,0.04925,0.7212227585198188,0.43759229283807577,0.423182965350646,0.5787496646096055,0.6782943589830931,0.06595116345044312,0.7921712152975731,0.7339660056657223,2,5
30,0.1152,0.0875,0.0751,0.04665,0.0743,0.2235,0.2854,0.2924,0.3,0.0806,0.12345,0.0474,0.7248193481787347,0.4374768577857529,0.4230793263300848,0.5947641123534223,0.7442238383671539,0.034714727462308526,0.8598570932913285,0.6752832861189801,2,5
31,0.1152,0.08865,0.0757,0.0471,0.07785,0.23935,0.3,0.29885,0.3,0.0806,0.13165,0.05095,0.7277063159416102,0.4457677297806486,0.4318877097030268,0.5866737456862224,0.7442238383671539,0.0,0.0,0.6752832861189801,2,5
32,0.1152,0.08905,0.0764,0.0473,0.07785,0.23935,0.3,0.3,0.3,0.0806,0.13165,0.05095,0.7276130146847106,0.4469338955232327,0.433121273443117,0.5879317189360856,0.7442238383671539,0.034714727462308526,0.8598570932913285,0.6752832861189801,2,5
33,0.11425,0.0886,0.0783,0.0479,0.0791,0.2466,0.3,0.3,0.3,0.0805,0.136,0.0524,0.7246335153779822,0.44541895177248825,0.43148948454623426,0.5826958586125033,0.7442238383671539,0.034714727462308526,0.8606602507478648,0.6951416430594901,2,5
34,0.11425,0.08975,0.07875,0.05,0.0791,0.2466,0.3,0.3,0.3,0.0805,0.136,0.0524,0.7142857142857143,0.44014084507042256,0.42583426132260577,0.5826958586125033,0.7120814484227131,0.044229790703740376,0.8342416272508725,0.6951416430594901,2,5
35,0.11425,0.0864,0.0766,0.0487,0.0785,0.21895,0.2808,0.28685,0.3,0.0805,0.1197,0.04925,0.7097302935479064,0.424137832774109,0.4089175688697779,0.5702750786916655,0.6562260624213372,0.05055771307486775,0.820441506712387,0.7152124645892352,2,5
